Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2014-06-03,102.66000366210938,1244.300048828125,59.15999984741211,21.530000686645508,0.029999999329447746,7415.85009765625,59.02320022583008,59.08855018615723,47.660607877853295,-0.2724486029303961,59.08855018615723,0.5461004804917278,0
2014-06-04,102.63999938964844,1244.0,59.29999923706055,21.549999237060547,0.029999999329447746,7402.25,59.07560043334961,59.054650115966794,48.46433496301868,-0.2267045718352989,59.054650115966794,0.5076723588898561,1
2014-06-05,102.4800033569336,1253.0,59.2599983215332,21.459999084472656,0.029999999329447746,7474.10009765625,59.161599731445314,59.02315006256104,48.9150087208443,-0.19147265957396087,59.02315006256104,0.47135904656712124,1
2014-06-06,102.66000366210938,1252.0999755859375,59.16299819946289,21.469999313354492,0.02800000086426735,7583.39990234375,59.21419906616211,58.98479995727539,61.80960236204,-0.16942518637682014,58.98479995727539,0.42234764878117736,0
2014-06-09,104.41000366210938,1253.5,59.167999267578125,21.549999237060547,0.029999999329447746,7654.60009765625,59.210198974609376,58.950699996948245,66.90620107669562,-0.1498218080806808,58.950699996948245,0.373525913991883,0
2014-06-10,104.3499984741211,1259.800048828125,59.198001861572266,21.59000015258789,0.03500000014901161,7656.39990234375,59.21779937744141,58.93960018157959,64.09910185662937,-0.13036229555760315,58.93960018157959,0.36196567735137375,1
2014-06-11,104.4000015258789,1260.800048828125,59.119998931884766,21.59000015258789,0.032999999821186066,7626.85009765625,59.18179931640625,58.93010005950928,60.02783986058817,-0.11985308446123355,58.93010005950928,0.3541413262297648,0
2014-06-12,106.52999877929688,1273.5999755859375,59.33300018310547,21.540000915527344,0.032999999821186066,7649.89990234375,59.1963996887207,58.9267499923706,76.95451993700001,-0.09326197214349463,58.9267499923706,0.3497519543929885,1
2014-06-13,106.91000366210938,1273.699951171875,59.28799819946289,21.540000915527344,0.029999999329447746,7542.10009765625,59.2213996887207,58.92464981079102,73.33327864246323,-0.07495556691853977,58.92464981079102,0.3473207352005333,0
2014-06-16,106.9000015258789,1274.9000244140625,59.702999114990234,21.479999542236328,0.02500000037252903,7533.5498046875,59.328399658203125,58.98179969787598,75.74563735228556,-0.026653261108563697,58.98179969787598,0.37693634346036914,0
2014-06-17,106.36000061035156,1271.699951171875,60.09000015258789,21.540000915527344,0.032999999821186066,7631.7001953125,59.50679931640625,59.06789970397949,75.73382304637343,0.04236604429004842,59.06789970397949,0.42318548431465647,0
2014-06-18,105.97000122070312,1272.4000244140625,60.323001861572266,21.469999313354492,0.017999999225139618,7558.2001953125,59.74739990234375,59.154899787902835,86.08002890967386,0.11454522565477276,59.154899787902835,0.49158212448522076,1
2014-06-19,106.43000030517578,1313.699951171875,59.810001373291016,21.43000030517578,0.009999999776482582,7540.7001953125,59.84280014038086,59.21099987030029,68.11296428750404,0.12886739175394268,59.21099987030029,0.4994536357499563,0
2014-06-20,107.26000213623047,1316.199951171875,60.15999984741211,21.440000534057617,0.009999999776482582,7511.4501953125,60.0172004699707,59.30509986877441,68.88102768087118,0.16653999399224517,59.30509986877441,0.49164816942879996,0
2014-06-23,106.16999816894531,1318.0,60.167999267578125,21.399999618530273,0.004999999888241291,7493.35009765625,60.11020050048828,59.392499923706055,69.73364460157217,0.19479580426065723,59.392499923706055,0.4812842189570779,1
2014-06-24,106.02999877929688,1320.9000244140625,60.15299987792969,21.420000076293945,0.02199999988079071,7580.2001953125,60.12280044555664,59.46764984130859,67.55859040661106,0.21351711963563247,59.46764984130859,0.47656454780185686,0
2014-06-25,106.5,1322.199951171875,60.189998626708984,21.399999618530273,0.019999999552965164,7569.25,60.09619979858398,59.5252498626709,69.16727990892566,0.2287030404772139,59.5252498626709,0.4912922584700833,1
2014-06-26,105.83999633789062,1316.0999755859375,59.95000076293945,21.40999984741211,0.02500000037252903,7493.2001953125,60.12419967651367,59.58124980926514,65.3172470116564,0.21884941051703777,59.58124980926514,0.4712981625737011,0
2014-06-27,105.73999786376953,1319.0,60.08000183105469,21.34000015258789,0.017999999225139618,7508.7998046875,60.10820007324219,59.64024982452393,66.92650144856121,0.2190057752637884,59.64024982452393,0.455108519301384,1
2014-06-30,105.37000274658203,1321.800048828125,60.03799819946289,21.260000228881836,0.019999999552965164,7611.35009765625,60.08219985961914,59.68274974822998,65.52094552303188,0.21328177389550262,59.68274974822998,0.450315694510626,1
2014-07-01,105.33999633789062,1326.4000244140625,59.970001220703125,21.270000457763672,0.02500000037252903,7634.7001953125,60.04560012817383,59.72324981689453,65.76412009491455,0.20094233549911422,59.72324981689453,0.4370560067762814,0
2014-07-02,104.4800033569336,1330.699951171875,60.02799987792969,21.309999465942383,0.007000000216066837,7725.14990234375,60.01320037841797,59.75964984893799,63.67571024518547,0.1936114166995111,59.75964984893799,0.43021251834297863,1
2014-07-03,104.05999755859375,1320.4000244140625,59.439998626708984,21.389999389648438,0.003000000026077032,7714.7998046875,59.911199951171874,59.768649864196775,52.464339255762866,0.13875533871982526,59.768649864196775,0.42099372775566024,0
2014-07-04,104.05999755859375,1320.4000244140625,59.61000061035156,21.389999389648438,0.003000000026077032,7751.60009765625,59.81719970703125,59.79099998474121,48.362126071749614,0.10775708442552911,59.79099998474121,0.39840760312750123,0
2014-07-07,103.52999877929688,1316.5,59.71799850463867,21.399999618530273,0.007000000216066837,7787.14990234375,59.75319976806641,59.81849994659424,42.73433588441456,0.09085791853208747,59.81849994659424,0.37119423989116884,0
2014-07-08,103.4000015258789,1316.0,59.948001861572266,21.389999389648438,0.02500000037252903,7623.2001953125,59.748799896240236,59.85599994659424,42.667185835638264,0.09493025955578105,59.85599994659424,0.34194074458244056,1
2014-07-09,102.29000091552734,1323.800048828125,59.74800109863281,21.34000015258789,0.014999999664723873,7585.0,59.69280014038086,59.88740005493164,48.618531885198664,0.0810845369945028,59.88740005493164,0.2966295673893152,0
2014-07-10,102.93000030517578,1338.699951171875,59.757999420166016,21.3700008392334,0.014999999664723873,7567.75,59.75640029907227,59.90865001678467,39.443262368719466,0.07011029525832413,59.90865001678467,0.2687345582896591,0
2014-07-11,100.83000183105469,1337.0,60.1879997253418,21.3799991607666,0.014999999664723873,7459.60009765625,59.87200012207031,59.953650093078615,50.42993241459163,0.0950152835387712,59.953650093078615,0.23220617399205107,1
2014-07-14,100.91000366210938,1306.300048828125,60.0880012512207,21.3700008392334,0.014999999664723873,7454.14990234375,59.94600067138672,59.972900199890134,48.652039700709935,0.10546785723557406,59.972900199890134,0.22621454955683726,1
2014-07-15,99.95999908447266,1296.9000244140625,60.060001373291016,21.440000534057617,0.019999999552965164,7526.64990234375,59.96840057373047,59.97140026092529,47.2939793860276,0.11022167420323115,59.97140026092529,0.2254955531526629,0
2014-07-16,101.19999694824219,1299.5999755859375,60.16999816894531,21.489999771118164,0.017999999225139618,7624.39990234375,60.052799987792966,59.96375007629395,54.84149357528908,0.12146476037877108,59.96375007629395,0.21530438457600934,1
2014-07-17,103.19000244140625,1316.699951171875,60.08000183105469,21.479999542236328,0.007000000216066837,7640.4501953125,60.117200469970705,59.97725009918213,50.0,0.12171003728992957,59.97725009918213,0.21361480049078782,0
2014-07-18,103.12999725341797,1309.199951171875,60.599998474121094,21.479999542236328,0.009999999776482582,7663.89990234375,60.19960021972656,59.99925003051758,60.36905604815268,0.16199641053002267,59.99925003051758,0.25253790806857257,1
2014-07-21,104.58999633789062,1313.699951171875,60.27799987792969,21.469999313354492,0.013000000268220901,7684.2001953125,60.23759994506836,60.00475006103515,55.19567769037519,0.16602719772530605,60.00475006103515,0.25755455946584194,1
2014-07-22,104.41999816894531,1306.0999755859375,60.25,21.540000915527344,0.019999999552965164,7767.85009765625,60.27559967041016,60.00960006713867,53.78324544159099,0.16505956554801315,60.00960006713867,0.2613781032285913,1
2014-07-23,103.12000274658203,1304.5,60.097999572753906,21.549999237060547,0.019999999552965164,7795.75,60.261199951171875,60.00500011444092,63.17060991122928,0.15029503827211954,60.00500011444092,0.25883335271760555,1
2014-07-24,102.06999969482422,1290.5999755859375,59.86000061035156,21.579999923706055,0.019999999552965164,7830.60009765625,60.21719970703125,60.00050010681152,54.871420543574885,0.11802895251364731,60.00050010681152,0.2606161031548711,0
2014-07-25,102.08999633789062,1303.0999755859375,60.060001373291016,21.6200008392334,0.019999999552965164,7790.4501953125,60.10920028686523,59.99950008392334,56.433487950216424,0.10735867322210879,59.99950008392334,0.2603332062132831,1
2014-07-28,101.66999816894531,1303.300048828125,60.053001403808594,21.6200008392334,0.02500000037252903,7748.7001953125,60.06420059204102,60.000250244140624,52.156060390056986,0.09721690500681746,60.000250244140624,0.2604715580402917,1
2014-07-29,100.97000122070312,1298.300048828125,60.04999923706055,21.65999984741211,0.02800000086426735,7748.7001953125,60.024200439453125,60.0042501449585,56.74709166062983,0.0879237011658418,60.0042501449585,0.2605968042334821,1
2014-07-30,100.2699966430664,1294.9000244140625,60.040000915527344,21.709999084472656,0.02800000086426735,7791.39990234375,60.01260070800781,60.004850196838376,56.30033664294542,0.07884313460214543,60.004850196838376,0.26066817580698304,0
2014-07-31,98.16999816894531,1281.300048828125,60.25,21.739999771118164,0.017999999225139618,7721.2998046875,60.0906005859375,60.04535026550293,51.53619166620983,0.08758229705743759,60.04535026550293,0.22932923679931141,0
2014-08-01,97.87999725341797,1293.5999755859375,60.77000045776367,21.709999084472656,0.017999999225139618,7602.60009765625,60.232600402832034,60.10335025787354,63.986925445623875,0.1349126483519143,60.10335025787354,0.25828938022175657,0
2014-08-04,98.29000091552734,1287.699951171875,61.20800018310547,21.700000762939453,0.014999999664723873,7683.64990234375,60.463600158691406,60.177850341796876,70.154557497291,0.20539751536656325,60.177850341796876,0.3424605169922571,1
2014-08-05,97.37999725341797,1284.0,60.900001525878906,21.75,0.02500000037252903,7746.5498046875,60.63360061645508,60.225450325012204,61.98302291330615,0.23371029589424808,60.225450325012204,0.37357883329542085,1
2014-08-06,96.91999816894531,1306.699951171875,60.84299850463867,21.719999313354492,0.019999999552965164,7672.0498046875,60.79420013427735,60.2802001953125,62.66175764934372,0.24868205904755314,60.2802001953125,0.380105163666492,0
2014-08-07,97.33999633789062,1310.800048828125,61.189998626708984,21.75,0.019999999552965164,7649.25,60.98219985961914,60.35180015563965,60.38732607197689,0.2852590107539257,60.35180015563965,0.4102391615235655,0
2014-08-08,97.6500015258789,1308.9000244140625,61.237998962402344,21.700000762939453,0.019999999552965164,7568.5498046875,61.075799560546876,60.404300117492674,68.7061258105854,0.31449443831989043,60.404300117492674,0.45311901814877453,1
2014-08-11,98.08000183105469,1308.5,61.13800048828125,21.709999084472656,0.02500000037252903,7625.9501953125,61.06179962158203,60.456800079345705,66.83093866407533,0.3258386193796312,60.456800079345705,0.4748499147350089,1
2014-08-12,97.37000274658203,1308.800048828125,61.119998931884766,21.729999542236328,0.02500000037252903,7727.0498046875,61.1057991027832,60.50979995727539,70.40732226401528,0.32957722831071123,60.50979995727539,0.4872246943348618,0
2014-08-13,97.58999633789062,1312.800048828125,61.220001220703125,21.75,0.029999999329447746,7739.5498046875,61.181199645996095,60.56230010986328,78.74044312307936,0.3367278625834089,60.56230010986328,0.5049317521059706,1
2014-08-14,95.58000183105469,1313.9000244140625,61.02000045776367,21.739999771118164,0.02800000086426735,7791.7001953125,61.14720001220703,60.60930004119873,70.28734316403164,0.3225383799975319,60.60930004119873,0.5014118760390496,1
2014-08-15,97.3499984741211,1304.5,60.63999938964844,21.700000762939453,0.02199999988079071,7791.7001953125,61.02760009765625,60.6113000869751,60.71552922366416,0.2774321374381685,60.6113000869751,0.5014525976658093,0
2014-08-18,96.41000366210938,1297.699951171875,60.77299880981445,21.739999771118164,0.02199999988079071,7874.25,60.95459976196289,60.63605003356933,62.600187211139065,0.24954050926458393,60.63605003356933,0.49632574707066346,0
2014-08-19,94.4800033569336,1295.0999755859375,60.81999969482422,21.81999969482422,0.02500000037252903,7897.5,60.89459991455078,60.66455001831055,63.420461228261786,0.2285936858898765,60.66455001831055,0.4893068977619863,1
2014-08-20,96.06999969482422,1293.4000244140625,60.7400016784668,21.920000076293945,0.02500000037252903,7875.2998046875,60.79860000610351,60.69665012359619,58.82566341401074,0.20319569264313486,60.69665012359619,0.47089549484408466,1
2014-08-21,93.95999908447266,1273.699951171875,60.608001708984375,21.889999389648438,0.014999999664723873,7891.10009765625,60.716200256347655,60.73405017852783,46.608072511066275,0.17045144746097662,60.73405017852783,0.4287687160529121,1
2014-08-22,93.6500015258789,1278.5999755859375,60.439998626708984,21.940000534057617,0.014999999664723873,7913.2001953125,60.67620010375977,60.75305004119873,31.869717212723543,0.12945270239359985,60.75305004119873,0.4050935079254274,0
2014-08-25,93.3499984741211,1277.300048828125,60.4630012512207,22.0,0.014999999664723873,7906.2998046875,60.614200592041016,60.773550033569336,38.07971896702067,0.0976909012062066,60.773550033569336,0.37721761590383435,0
2014-08-26,93.86000061035156,1283.800048828125,60.5099983215332,22.020000457763672,0.02500000037252903,7904.75,60.55220031738281,60.79654998779297,40.86672665257696,0.07544206655489916,60.79654998779297,0.34327549601466545,1
2014-08-27,93.87999725341797,1281.9000244140625,60.428001403808594,21.969999313354492,0.02500000037252903,7936.0498046875,60.48980026245117,60.81595001220703,25.5456991682602,0.05060984008306235,60.81595001220703,0.3073535250783588,0
2014-08-28,94.55000305175781,1288.699951171875,60.448001861572266,21.969999313354492,0.02199999988079071,7954.35009765625,60.45780029296875,60.825850105285646,24.183145050501025,0.03217311979044979,60.825850105285646,0.2909136050592554,0
2014-08-29,95.95999908447266,1285.800048828125,60.61000061035156,22.020000457763672,0.017999999225139618,7954.35009765625,60.491800689697264,60.81785011291504,33.4171191419822,0.03028472778529334,60.81785011291504,0.29470552745510564,1
2014-09-01,95.95999908447266,1285.800048828125,60.51300048828125,22.020000457763672,0.017999999225139618,8027.7001953125,60.501800537109375,60.78310012817383,31.83728538065897,0.020722191800885525,60.78310012817383,0.2871585476168282,0
2014-09-02,92.87999725341797,1263.699951171875,60.52299880981445,22.09000015258789,0.019999999552965164,8083.0498046875,60.504400634765624,60.76424999237061,27.95687768579488,0.01379161299750109,60.76424999237061,0.29142307864300726,0
2014-09-03,95.54000091552734,1268.9000244140625,60.678001403808594,22.06999969482422,0.019999999552965164,8114.60009765625,60.55440063476563,60.7560001373291,38.86721320839532,0.020569382253675883,60.7560001373291,0.2914119071755365,1
2014-09-04,94.44999694824219,1265.0999755859375,60.38999938964844,22.299999237060547,0.019999999552965164,8095.9501953125,60.54280014038086,60.716000175476076,41.34349176828624,0.0026706717692022153,60.716000175476076,0.2835024378233521,1
2014-09-05,93.29000091552734,1265.800048828125,60.369998931884766,22.299999237060547,0.019999999552965164,8086.85009765625,60.4947998046875,60.672600173950194,34.861025926159456,-0.01297844756895472,60.672600173950194,0.26523692855824216,0
2014-09-08,92.66000366210938,1252.699951171875,60.38800048828125,22.43000030517578,0.019999999552965164,8173.89990234375,60.4697998046875,60.63510017395019,33.41019360585035,-0.0236552294738388,60.63510017395019,0.24846226713978614,1
2014-09-09,92.75,1246.800048828125,60.380001068115234,22.389999389648438,0.014999999664723873,8152.9501953125,60.441200256347656,60.59810028076172,35.36586878717769,-0.03238878466072492,60.59810028076172,0.22658858754239952,0
2014-09-10,91.66999816894531,1243.5,60.790000915527344,22.43000030517578,0.014999999664723873,8094.10009765625,60.463600158691406,60.57660026550293,56.03444350566891,-0.006155670159898818,60.57660026550293,0.18010602630053482,0
2014-09-11,92.83000183105469,1237.4000244140625,60.79999923706055,22.450000762939453,0.009999999776482582,8085.7001953125,60.54560012817383,60.56560020446777,63.33337100939829,0.015265076766873165,60.56560020446777,0.1568117840339348,0
2014-09-12,92.2699966430664,1229.9000244140625,60.810001373291016,22.43000030517578,0.009999999776482582,8105.5,60.63360061645508,60.5741003036499,62.97683787654857,0.03267164346842577,60.5741003036499,0.1654277446771985,1
2014-09-15,92.91999816894531,1233.5999755859375,60.64799880981445,22.43000030517578,0.009999999776482582,8042.0,60.68560028076172,60.567850303649905,54.75207154379272,0.03301365911432441,60.567850303649905,0.15978267459757967,0
2014-09-16,94.87999725341797,1235.199951171875,60.970001220703125,22.389999389648438,0.014999999664723873,7932.89990234375,60.8036003112793,60.57535037994385,66.01645812197046,0.058592198063180945,60.57535037994385,0.17503391861645948,0
2014-09-17,94.41999816894531,1234.4000244140625,61.053001403808594,22.530000686645508,0.013000000268220901,7975.5,60.85620040893555,60.591000366210935,67.23636877397759,0.08458574377724659,60.591000366210935,0.2023861069900252,1
2014-09-18,93.06999969482422,1225.699951171875,60.90800094604492,22.43000030517578,0.009999999776482582,8114.75,60.87780075073242,60.60600032806396,58.57303082248156,0.09242012918714693,60.60600032806396,0.2144691039699902,1
2014-09-19,92.41000366210938,1215.300048828125,60.689998626708984,22.549999237060547,0.007000000216066837,8121.4501953125,60.853800201416014,60.618500328063966,54.76054164640314,0.08011446118022292,60.618500328063966,0.21155030307839182,0
2014-09-22,91.5199966430664,1216.800048828125,60.85300064086914,22.530000686645508,0.003000000026077032,8146.2998046875,60.89480056762695,60.638000297546384,58.200774309018314,0.08256329266129825,60.638000297546384,0.21441751469221496,0
2014-09-23,91.55999755859375,1221.0,61.0,22.530000686645508,0.007000000216066837,8017.5498046875,60.90080032348633,60.66250038146973,58.0338447481631,0.09526744520351116,60.66250038146973,0.22666654594906854,1
2014-09-24,92.80000305175781,1218.5999755859375,60.97999954223633,22.6299991607666,0.007000000216066837,8002.39990234375,60.886199951171875,60.690100288391115,66.99297933353111,0.10253969406650754,60.690100288391115,0.23018957717031666,1
2014-09-25,92.52999877929688,1221.199951171875,60.810001373291016,22.670000076293945,0.004999999888241291,7911.85009765625,60.866600036621094,60.70820026397705,61.66490697928423,0.09350767392573545,60.70820026397705,0.22430829663972868,0
2014-09-26,93.54000091552734,1214.0999755859375,61.4900016784668,22.799999237060547,0.004999999888241291,7968.85009765625,61.02660064697265,60.752200317382815,71.62475952361348,0.13961072894142745,60.752200317382815,0.28273292331686584,1
2014-09-29,94.56999969482422,1217.5,61.13800048828125,22.780000686645508,0.004999999888241291,7958.89990234375,61.08360061645508,60.783450317382815,63.10506342638332,0.14606048360909796,60.783450317382815,0.2893653833224626,0
2014-09-30,91.16000366210938,1210.5,61.553001403808594,22.8700008392334,0.013000000268220901,7964.7998046875,61.194200897216795,60.83495044708252,63.168754625155046,0.18255468940379416,60.83495044708252,0.32945271970380896,0
2014-10-01,90.7300033569336,1214.5999755859375,61.81999969482422,22.850000381469727,0.013000000268220901,7945.5498046875,61.36220092773438,60.8920503616333,66.16989495709387,0.23036562953018347,60.8920503616333,0.39354821876321255,1
2014-10-02,91.01000213623047,1214.199951171875,61.7130012512207,22.780000686645508,0.009999999776482582,7945.5498046875,61.54280090332031,60.958200454711914,63.88800232800458,0.2566636055864109,60.958200454711914,0.41530662722350276,1
2014-10-03,89.73999786376953,1192.199951171875,61.439998626708984,23.079999923706055,0.009999999776482582,7945.5498046875,61.53280029296875,61.01170043945312,61.77867541102652,0.2525645044661573,61.01170043945312,0.40431981722633603,0
2014-10-06,90.33999633789062,1206.699951171875,61.53799819946289,22.81999969482422,0.009999999776482582,7945.5498046875,61.61279983520508,61.069200325012204,59.05028999196459,0.2542923597686553,61.069200325012204,0.3925543035683203,1
2014-10-07,88.8499984741211,1211.699951171875,61.209999084472656,22.780000686645508,0.009999999776482582,7852.39990234375,61.54419937133789,61.11070022583008,52.320389159639795,0.22658300235949014,61.11070022583008,0.3582312237229333,0
2014-10-08,87.30999755859375,1205.300048828125,61.27000045776367,22.68000030517578,0.004999999888241291,7842.7001953125,61.434199523925784,61.13470020294189,55.488160342003724,0.20707768371330815,61.13470020294189,0.35163311633671107,1
2014-10-09,85.7699966430664,1224.5999755859375,60.880001068115234,22.75,0.004999999888241291,7960.5498046875,61.267599487304686,61.138700294494626,52.73778637702828,0.15832481683949595,61.138700294494626,0.3480621556455269,0
2014-10-10,85.81999969482422,1221.0,61.02000045776367,22.860000610351562,0.004999999888241291,7859.9501953125,61.183599853515624,61.14920024871826,52.422394617146786,0.12949189733094357,61.14920024871826,0.3407143972461377,0
2014-10-13,85.73999786376953,1229.300048828125,61.27799987792969,22.729999542236328,0.004999999888241291,7884.25,61.13160018920898,61.18070030212402,53.90668891014122,0.12600746231805005,61.18070030212402,0.3204586437033499,1
2014-10-14,81.83999633789062,1233.5999755859375,61.00299835205078,22.829999923706055,0.004999999888241291,7864.0,61.09020004272461,61.182350158691406,50.301584204971206,0.09990406572993749,61.182350158691406,0.31939997559354494,0
2014-10-15,81.77999877929688,1244.0999755859375,61.393001556396484,22.59000015258789,0.009999999776482582,7864.0,61.11480026245117,61.1993501663208,57.227863809887744,0.10942554549355066,61.1993501663208,0.3211962385530044,1
2014-10-16,82.69999694824219,1240.5,61.37300109863281,22.59000015258789,0.019999999552965164,7748.2001953125,61.213400268554686,61.2226001739502,48.265632828289114,0.11404290143553908,61.2226001739502,0.31578077593845066,0
2014-10-17,82.75,1238.300048828125,61.722999572753906,22.65999984741211,0.02199999988079071,7779.7001953125,61.354000091552734,61.274250221252444,58.67693122459511,0.14428095999306834,61.274250221252444,0.3084778481398138,1
2014-10-20,82.70999908447266,1244.0,61.358001708984375,22.579999923706055,0.019999999552965164,7879.39990234375,61.37000045776367,61.2995002746582,47.06414114728112,0.13721088044265173,61.2995002746582,0.2924330667323065,1
2014-10-21,82.80999755859375,1251.0,61.22800064086914,22.700000762939453,0.017999999225139618,7927.75,61.415000915527344,61.31090030670166,40.70353805769246,0.1197375319943319,61.31090030670166,0.28447897344837375,1
2014-10-22,80.5199966430664,1244.800048828125,61.143001556396484,22.799999237060547,0.014999999664723873,7995.89990234375,61.36500091552735,61.31905040740967,40.986729400410184,0.0979025026025866,61.31905040740967,0.2767293597066937,1
